keys,zh,en,ja
HERB_MUDANPI_CLUE_1,皮卷薄片，断面粉白带粉。,Thin rolled bark pieces; cut face pale and powdery.,薄い巻き皮。断面は粉白。
HERB_MUDANPI_CLUE_2,气味清、微辛。,"Clear, faintly pungent smell.",香りは清く、かすかに辛。
HERB_MUDANPI_CLUE_3,性印象：微寒，走血里清那一路。,Felt nature: slightly cool; clears in the blood aspect.,印象：やや寒。血の清に寄る。
HERB_SHUDI_NAME,熟地,Prepared rehmannia,熟地
HERB_SHUDI_CLUE_1,块根黑亮，软而油润。,"Dark glossy root chunks, soft and oily.",根塊は黒く艶。柔らかく油っぽい。
HERB_SHUDI_CLUE_2,气味浊甜，比生地更厚。,"Heavy-sweet smell, denser than raw rehmannia.",濁った甘さ。生地より厚い。
HERB_SHUDI_CLUE_3,性印象：微温，补里那路。,Felt nature: slightly warm; tonifies the interior path.,印象：やや温。裏を補う路。
SETTINGS_TITLE,设置,Settings,設定
SETTINGS_LLM_SECTION,问诊对话,Consultation dialogue,問診の対話
SETTINGS_LLM_PROVIDER,对话方式,Dialogue provider,対話の方式
SETTINGS_LLM_MODEL,本地模型,Local model,ローカルモデル
SETTINGS_LLM_PATH_HINT,放置路径：user://models/,Install path: user://models/,配置先：user://models/
LLM_PROVIDER_LOCAL,本地模型,Local model,ローカルモデル
LLM_PROVIDER_REMOTE,开发接口,Dev remote API,開発用リモート
LLM_PROVIDER_AUTO,自动（优先本地）,Auto (prefer local),自動（ローカル優先）
LLM_PROVIDER_OFFLINE,离线模板,Offline templates,オフライン定型
LLM_MODEL_INSTALLED,已安装,Installed,インストール済み
LLM_MODEL_MISSING,未安装,Missing,未インストール
LLM_MODEL_READY,本地模型可用,Local model ready,ローカルモデル利用可
LLM_MODEL_NAME_DEFAULT,Qwen3-4B Instruct Q4_K_M,Qwen3-4B Instruct Q4_K_M,Qwen3-4B Instruct Q4_K_M
LLM_MODEL_SIZE_HINT,约 2.5GB,About 2.5GB,約 2.5GB
LLM_MISSING_TITLE,本地模型未找到,Local model not found,ローカルモデルが見つかりません
LLM_MISSING_BODY,成品问诊默认走本地轻量模型。请将推荐模型放到 user://models/ 后重试，或使用离线模板继续游玩。不会在玩家机上默默连接远程接口。,"Finished builds use a local lightweight model. Place the recommended model under user://models/ and retry, or continue with offline templates. The player build will not silently call a remote API.",製品版の問診はローカル軽量モデルが既定です。推奨モデルを user://models/ に置いて再試行するか、オフライン定型で続けてください。プレイヤー機では黙ってリモートAPIへは繋ぎません。
LLM_MISSING_HINT,推荐：Qwen3-4B Instruct · Q4_K_M（约 2.5GB）。下载后放入 user://models/。,Recommended: Qwen3-4B Instruct · Q4_K_M (~2.5GB). Put it in user://models/.,推奨：Qwen3-4B Instruct · Q4_K_M（約 2.5GB）。user://models/ に置いてください。
LLM_MISSING_ACTION_RETRY,重新检测,Check again,再検出
LLM_MISSING_ACTION_OFFLINE,用离线模板继续,Continue offline,オフライン定型で続ける
LLM_MISSING_ACTION_OPEN_FOLDER,打开模型文件夹,Open models folder,モデルフォルダを開く
LLM_STATUS_LOCAL_OK,本地对话就绪,Local dialogue ready,ローカル対話の準備完了
LLM_STATUS_REMOTE_DEV,开发接口（仅开发构建）,Dev remote (dev builds only),開発用リモート（開発ビルドのみ）
LLM_STATUS_OFFLINE,已回退离线模板,Fell back to offline templates,オフライン定型に切替済み
LLM_STATUS_TIMEOUT,本地无应答，已改用离线回复。,No local reply in time; using offline answers.,ローカル応答なし。オフライン返答に切替。
LLM_STATUS_CHECKING,正在检测本地模型…,Checking local model…,ローカルモデルを確認中…
LLM_OFFLINE_NOTE,无网时可用本地回复继续问诊。,"Without a network, local replies still work.",オフラインでもローカル返答で問診を続けられます。
STORE_TITLE,墨问岐黄,Mo Wen Qi Huang,墨問岐黄
STORE_SHORT_DESC,明快 Q 版的中式医馆。病人不交全症状，望、闻、问、切都要亲手做。开方拖药或点穴扎针，多条路都能治，没有唯一答案。午后去后院药圃，看形色气味再认再采，采来的药能进托盘。问诊无网也能用本地回复。,"A bright Q-style Chinese clinic. Patients never hand you a complete chart — look, listen, ask, and take the pulse yourself. Compound a formula or needle points; more than one path can heal. After noon, identify backyard herbs by shape, color, and scent, then pick them into the tray. Inquiry still works offline with local replies.",明るいQ版の中華医館。患者は症状をすべて渡さない。望・聞・問・切は手でやる。薬を組むか、穴を取るか、正しい道はひとつではない。午後は裏庭の薬圃で形・色・香りを見てから採り、盆に載せられる。問診はネットがなくても手元の返事で続けられる。
PROCESS_TITLE,炮制院,Processing yard,炮製院
PROCESS_SUBTITLE,火候在人，不在炉。,"The fire is in the hand, not the stove.",火候は人にあり、炉にあらず。
PROCESS_ENTER,去炮制院,To the processing yard,炮製院へ
PROCESS_EXIT,回药房,Back to the pharmacy,薬局へ戻る
PROCESS_STATION_WASH,洗,Wash,洗
PROCESS_STATION_FRY,炒,Stir-fry,炒
PROCESS_STATION_SUN,晒,Sun-dry,晒
PROCESS_PICK_HERB,选一味要炮的药,Choose an herb to process,炮製する薬を選ぶ
PROCESS_RAW_TAG,生,Raw,生
PROCESS_DONE_TAG,炮,Processed,炮
PROCESS_START,动手,Begin,始める
PROCESS_CANCEL,放下,Put down,置く
PROCESS_WASH_HINT,按节奏洗去泥沙与尖。,Wash to a rhythm — mud and tips come off.,リズムに合わせて泥と尖を洗う。
PROCESS_WASH_OK,洗净了。,Washed clean.,洗い上がった。
PROCESS_WASH_WEAK,还带泥。再洗一轮。,Still muddy. Wash again.,まだ泥が残る。もう一度。
PROCESS_FRY_HINT,把火候条留在绿区。,Keep the fire bar in the green.,火候バーを緑の帯に保て。
PROCESS_FRY_HOT,过火了。,Too hot.,火が過ぎた。
PROCESS_FRY_COLD,欠火。,Too cool.,火が足りない。
PROCESS_FRY_OK,火候正好。,Heat is right.,火候ちょうどよい。
PROCESS_FRY_OKAY,勉强能用。,Barely usable.,ぎりぎり使える。
PROCESS_SUN_HINT,薄片摊开，翻晒两三次，看日照。,Spread the thin slices; flip two or three times under the sun.,薄片を広げ、二〜三回ひっくり返し、日に当てる。
PROCESS_SUN_OK,晒好了。,Sun-dried.,乾いた。
PROCESS_QUALITY_GOOD,妥,Sound,妥
PROCESS_QUALITY_OK,勉强,Fair,ぎり
PROCESS_BLOCK_RAW,这味须先炮制，生的不能入盏。,This herb must be processed first. Raw cannot enter the bowl.,この薬は先に炮製。生のまま盞に入れない。
PROCESS_BLOCK_SUBMIT,盏里还有未炮的药，先回炮制院。,A raw herb is still in the bowl. Process it first.,盞に未炮の薬がある。先に炮製院へ。
PROCESS_WARN_TOXIC,有毒性的教学药。炮制后仍须慎用，游戏内不作真实剂量。,"A teaching herb with toxicity. Even processed, use with care — this is not a real dose.",毒性のある教材薬。炮製後も慎重に。ゲーム内の用量は現実の処方ではない。
PROCESS_DONE_HINT,炮好了。回药房就能入托盘。,Done. It can go on the tray in the pharmacy.,炮製できた。薬局に戻れば盆に入れられる。
PROCESS_TIME_COST,耗去一个暮时。,Costs one dusk slot.,暮れのひとコマを使う。
MENTOR_PROCESS_1,火候在人，不在炉。,"The fire is in the hand, not the stove.",火候は人にあり、炉にあらず。
MENTOR_PROCESS_2,杏仁不去尖，入盏我不许。,Apricot kernels without tips removed will not enter my bowl.,杏仁の尖を取らぬものは、盞に入れさせぬ。
MENTOR_PROCESS_3,先炮后用。生的锁在柜里，不是吓你。,"Process first, then use. Locking the raw ones is teaching, not scare.",先に炮じてから使え。生を鍵するのは脅しではない。
XIAOHE_PROCESS_1,炉子烫！袖子卷起来。,The stove is hot! Roll your sleeves.,炉が熱い！袖をまくれ。
XIAOHE_PROCESS_2,洗盆的水换过了——大概。,I changed the wash water — probably.,洗い桶の水、替えた——たぶん。
PROCESS_XINGREN_HINT,洗去皮尖，再谈入方。,Wash off skin and tips before any formula.,皮と尖を洗ってから方へ。
PROCESS_FUZI_HINT,附子教学关：先看警告，再动手。切片可用别味替代。,Aconite teaching step: read the warning first. This slice allows safer substitutes.,附子の教材：まず警告を読め。今期は別味で代えてよい。
ACU_TITLE,针灸,Acupuncture,鍼灸
ACU_SUBTITLE,宁失其穴，勿失其经。,Better miss the point than miss the channel.,寧ろ穴を失うとも、経を失うなかれ。
ACU_ENTER,上针灸榻,To the acupuncture couch,鍼灸の榻へ
ACU_EXIT,回诊室,Back to the clinic,診察室へ戻る
ACU_BODY_HINT,在体图上取穴。用手点，不是点菜单。,Find points on the body map. Tap by hand — not a menu.,体図で取穴する。手で点つ。メニューではない。
ACU_SUBMIT,确认处治,Confirm treatment,施術を確定
ACU_RETRY,再试一次,Try again,もう一度
ACU_HINT,穴心最准；经上可容；出经无效。,Best on the center. Acceptable on the channel. Off-channel does nothing.,穴心が最も良い。経上は可。経を外すと無効。
ACU_DEQI,得气,Arrival of qi,得気
ACU_DEQI_HINT,踩着节奏，平补平泻。,Keep the rhythm — even tonify and reduce.,リズムに乗れ。平補平瀉。
ACU_DEQI_OK,得气了。,Qi has arrived.,得気した。
ACU_DEQI_FAIL,未得气。可再试一次。,No arrival yet. One more try.,得気していない。もう一度試せる。
ACU_DEQI_NEED,先得气，再确认。,Get the arrival before you confirm.,まず得気してから確定。
ACU_MOXA_ZHUANG,壮数,Moxa cones,壮数
ACU_MOXA_HINT,选壮数，看红晕是否圆润。,Pick cone count; watch for a round blush.,壮数を選び、紅暈が円いか見る。
ACU_MOXA_OK,灸妥了。,Moxa is set.,灸が妥当。
ACU_MOXA_ZHUANG_3,三壮,3 cones,三壮
ACU_MOXA_ZHUANG_5,五壮,5 cones,五壮
ACU_MOXA_ZHUANG_7,七壮,7 cones,七壮
ACU_MOXA_DEFAULT,默认五壮。,Default is five cones.,既定は五壮。
ACU_MISS_JING,出经了。可重试。,Off the channel. Try again.,経を外した。やり直せる。
ACU_MISS_NEAR,在经上，略偏。勉强可进手法。,"On the channel, a bit off-center. Technique may proceed.",経上だがやや外れる。手法には入れる。
ACU_HIT_CENTER,穴心。准。,Point center. True.,穴心。良い。
ACU_TEACH_LOCK,卷一未开此穴。先练合谷与足三里。,This point is locked in volume one. Practice Hegu and Zusanli first.,巻一では未開。まず合谷と足三里を練れ。
ACU_TEACH_ONLY,教学穴：合谷（针）、足三里（灸）。,"Teaching points: Hegu (needle), Zusanli (moxa).",教材穴：合谷（鍼）、足三里（灸）。
ACU_METHOD_NEEDLE,针,Needle,鍼
ACU_METHOD_MOXA,灸,Moxa,灸
ACU_COUNT,已取 {n} 穴,{n} points taken,{n} 穴
ACU_COUNT_HINT,一到三穴即可。多了不加分。,One to three points is enough. More won't score higher.,一〜三穴でよい。多くても加点なし。
ACU_NEED_POINT,先取至少一穴。,Take at least one point first.,まず一穴以上取れ。
ACU_FEAR_OPTIONAL,怕针可以说。我们改灸，或回去开方。,"If you fear needles, say so — we can moxa, or go back to a formula.",鍼が怖ければ言ってよい。灸にするか、方に戻る。
ACU_HEGU_NAME,合谷 Hé Gǔ,Hegu (LI4),合谷（ごうこく）
ACU_HEGU_HINT,合谷走针。点中后跟得气节奏。,"Hegu takes the needle. After the hit, follow the arrival rhythm.",合谷は鍼。当たったら得気のリズムへ。
ACU_ZUSANLI_NAME,足三里 Zú Sān Lǐ,Zusanli (ST36),足三里（あしさんり）
ACU_ZUSANLI_HINT,足三里走灸。选壮数，看红晕。,Zusanli takes moxa. Choose cones; watch the blush.,足三里は灸。壮数を選び、紅暈を見る。
MENTOR_ACU_1,宁失其穴，勿失其经。,Better miss the point than miss the channel.,寧ろ穴を失うとも、経を失うなかれ。
MENTOR_ACU_2,得气在节奏，不在用力。,"Arrival is rhythm, not force.",得気はリズム。力ではない。
MENTOR_ACU_3,灸看红晕圆不圆，不看壮数吓人。,Watch whether the moxa blush is round — not how scary the cone count looks.,灸は紅暈が円いか。壮数の多さで嚇すな。
ACU_DISCLAIMER_HINT,文化体验，不能替代就医。游戏内不作现实进针教法。,A cultural experience. Not a substitute for medical care. No real needling instruction.,文化体験です。受診の代わりにはなりません。現実の刺鍼教法ではありません。
NEXT_DAY,次日开馆,Open next day,翌日開館
NEXT_DAY_HINT,过一日。采药、炮制仍可今日做完。,Advance one day. Foraging and processing can still finish today.,一日進める。採薬・炮制は今日のうちでも可。
NEXT_DAY_DONE,新的一日。看看有没有复诊。,A new day. Check for revisits.,新しい一日。再診があるか見よう。
DAY_LABEL,第 {n} 日,Day {n},第 {n} 日
DAY_TODAY,今日,Today,今日
REVISIT_BADGE,复诊,Revisit,再診
REVISIT_TITLE,复诊,Revisit,再診
REVISIT_HINT,看病程变化，再处治或观察收工。,"Check the course — treat again, or observe and close.",経過を見て、再処治か観察で収める。
REVISIT_ENTER,请复诊号入座,Seat the revisit,再診を通す
REVISIT_NONE,今日没有到期复诊。,No revisits due today.,今日の再診はない。
REVISIT_PENDING,有人约了复诊。次日开馆后再看。,Someone is due for a revisit. Open next day to see them.,再診の約束がある。翌日開館してから。
REVISIT_SEATED,复诊号已入座。,The revisit patient is seated.,再診が通った。
REVISIT_LIGHT_EXAM,印象还在。再听一两句就够。,Last impression still holds. One or two checks are enough.,印象は残っている。あと一言二言で足りる。
REVISIT_OBSERVE,观察勿药,Observe — no medicine,観察・投薬なし
REVISIT_OBSERVE_HINT,向愈时可收工安心，不必再动方。,"When turning toward health, you can close gently — no need to change the formula.",快方なら安心して收めてよい。方を動かさなくていい。
REVISIT_OBSERVE_DONE,先看着。不舒服再来。,Watch for now. Come back if it worsens.,まずは様子を。つらければまた来て。
REVISIT_TREAT_AGAIN,再处治,Treat again,再処治
REVISIT_DONE,这次复诊到此。,This revisit is done.,今回の再診はここまで。
REVISIT_CONSUMED,这条复诊已清。,That revisit is cleared.,この再診は消えた。
REVISIT_FLAVOR_GOOD,向愈,Turning well,快方
REVISIT_FLAVOR_SLOW,迁延,Slow going,遷延
REVISIT_FLAVOR_OVER,过治不适,Over-treatment unease,やりすぎの不調
REVISIT_FLAVOR_MIS,好像没对上,Seems off-target,合っていない様子
REVISIT_COURSE,病程,Course,経過
REVISIT_LINE_GOOD,好多了，特地来道谢。,Much better — came to say thanks.,大分いい。礼を言いに来た。
REVISIT_LINE_SLOW,好一点，还想再调一调。,A bit better; still wants a tweak.,少し楽。もう少し整えたい。
REVISIT_LINE_OVER,药过了，有点不舒服。,The medicine ran strong — a bit uneasy.,薬が過ぎた。少しつらい。
REVISIT_LINE_MIS,好像没对上，还是老样子。,Doesn't seem to have hit — still the old way.,合っていない様子。以前のまま。
MENTOR_REVISIT_1,复诊先听病程，再决定动不动方。,"On revisit, hear the course before you touch the formula.",再診はまず経過。方を動かすかはそれから。
FOLLOWUP_REVISIT_READY,回访到期了。,A follow-up is due.,再診の頃合いだ。
REVISIT_STUB,过几日再看一眼病程。,Look in on the course in a few days.,数日後に経過を見よう。
CLINIC_DAY,第 {n} 日,Day {n},第 {n} 日
REVISIT_OBSERVE_GOOD,观其向愈，勿药可也。,Healing — observe without medicine.,向愈を見て、薬なしでよい。
REVISIT_OBSERVE_SLOW,再守两日，勿急叠方。,Hold two more days; don't stack formulas.,あと二日守れ。方を重ねるな。
REVISIT_OBSERVE_OVER,先停猛药，缓一缓再看。,Stop the harsh herbs; ease before another look.,まず猛薬を止め、緩めてから見よ。
REVISIT_OBSERVE_MIS,先停手观察，改日再议。,Stop and observe; discuss another day.,まず手を止め観察し、後日また議せ。
PROCESS_SUN_FLIP,翻晒,Flip,裏返す
PROCESS_SUN_FLIP_HINT,再翻一面。别只挂着看条。,Flip again. Don't just watch the bar.,もう一面。バーを眺めているだけはだめ。
PROCESS_SUN_FLIP_NEED,至少翻晒一次。,Flip at least once.,少なくとも一回裏返せ。
PROCESS_SUN_PROGRESS,日照,Sunlight,日照
PROCESS_SUN_DONE,晒妥了。,Sun-drying done.,乾かし終わった。
PROCESS_SUN_OKAY,勉强能用。翻少了，或晒过了。,"Usable, barely. Too few flips, or left too long.",ぎり使える。裏返しが少ないか、晒し過ぎ。
PROCESS_SUN_WEAK,还潮。再翻一面。,Still damp. Flip once more.,まだ湿る。もう一面。
PROCESS_SUN_OVER,晒过了，色发干。勉强入盏。,Over-dried; the color looks harsh. Barely tray-ready.,晒し過ぎで色が乾く。ぎり盆に入る。
PROCESS_SUN_RETRY,这盘不行。摊匀再晒。,This tray won't do. Spread even and try again.,この盤はだめ。均して再挑戦。
PROCESS_SUN_LOCKED,先选要晒的药。,Pick an herb to sun-dry first.,まず干す薬を選べ。
PROCESS_MUDANPI_HINT,牡丹皮：薄片摊晒。生品不可入盏。,Moutan bark: thin slices in the sun. Raw stays off the tray.,牡丹皮：薄片を晒す。生は盞に入れない。
PROCESS_MUDANPI_NAME,牡丹皮,Moutan bark,牡丹皮
PROCESS_WASH_RETRY,没洗净。再涮一轮。,Not clean enough. Rinse another round.,まだ洗えていない。もう一回。
PROCESS_FRY_RETRY,火候不对。冷一下再炒。,"Heat was off. Cool, then fry again.",火加減が違う。冷まして再炒。
PROCESS_RETRY,可重试。,You can try again.,やり直せる。
PROCESS_STATION_ACTIVE,当前工位,Current station,今の工位
PROCESS_STATION_SUN_READY,晒架可用。,The drying rack is ready.,干し棚が使える。
MENTOR_PROCESS_SUN,晒药要动手翻，不是挂机等条。,Sun-drying needs your hands — not idling on a bar.,晒薬は手で裏返す。バー待ちではない。
XIAOHE_PROCESS_SUN,翻！别烤糊了——晒糊也算。,Flip! Don't toast it — sun-scorch counts too.,裏返せ！焦がすな——日で焦げるのも同じ。
NIGHT_READ_TITLE,夜读,Night reading,夜読
NIGHT_READ_ENTER,上阁楼,To the loft,阁楼へ
NIGHT_READ_EXIT,下楼回诊室,Back to the clinic,診察室へ下りる
NIGHT_READ_HINT,残烛下翻几页。学的是叫出名，不是背题库。,Flip a few pages by the candle. Learn names — not a quiz bank.,残燭の下で数頁。名を呼べるように。問題集ではない。
NIGHT_READ_COST,耗夜格 1,Costs 1 night slot,夜枠 1
NIGHT_READ_NO_NIGHT,今夜的夜格用尽了。明日再来，或提前歇息进夜。,"No night slot left. Come tomorrow, or rest early into night.",今夜の夜枠がない。明日来るか、先に休んで夜へ。
NIGHT_READ_REST_EARLY,提前歇息进夜,Rest early into night,先に休んで夜へ
NIGHT_READ_REVIEW,复习（不耗夜格）,Review (no night cost),復習（夜枠なし）
NIGHT_READ_REVIEW_HINT,已读之页可再翻，不扣夜格。,Revisit unlocked pages free of night cost.,読んだ頁は再び開ける。夜枠は減らない。
NIGHT_READ_DONE,今夜读到这里。,Enough for tonight.,今夜はここまで。
NIGHT_READ_CANDLE,残烛,Waning candle,残燭
CODEX_TITLE,墨问医典 · 残页,Ink Codex · Fragments,墨問医典・残頁
CODEX_COVER,医典,Codex,医典
CODEX_PAGE,第 {n} 页,Page {n},第 {n} 頁
CODEX_OPEN,翻开,Open,開く
CODEX_NEXT,下一页,Next page,次の頁
CODEX_PREV,上一页,Previous page,前の頁
CODEX_INSIGHT,领悟,Take insight,领悟
CODEX_INSIGHT_OK,记下了。,Noted.,覚えた。
CODEX_UNLOCKED,已识,Known,識
CODEX_LOCKED,未读,Unread,未読
CODEX_SEAL,识,Known,識
CODEX_EMPTY,今夜还没有翻开的页。,No page opened tonight yet.,今夜まだ頁を開いていない。
CODEX_FOOTER_HINT,页脚声明复用文化学习键，勿改措辞。,Footer reuses the cultural-learning disclaimer keys; do not reword.,フッターは文化学習の声明キーを再利用。措辞を変えない。
CODEX_PAGE_HANRE_TITLE,寒热虚实,"Cold, heat, vacuity, repletion",寒熱虚実
CODEX_PAGE_HANRE_BODY,先辨寒热，再问虚实。热者清之，寒者温之；虚则补之，实则泻之。此四字是门，不是方名。,"First tell cold from heat, then vacuity from repletion. Clear heat, warm cold; tonify vacuity, drain repletion. Four words are a doorway — not a formula name.",まず寒熱を分かち、ついで虚実を問う。熱は清め、寒は温め、虚は補い、実は瀉す。四字は門であり、方名ではない。
CODEX_PAGE_HANRE_INSIGHT,问舟旁可显四字直觉短注。,A four-word intuition note may appear beside the mentor.,問舟の傍に四字の短い注が出る。
CODEX_PAGE_TENQ_TITLE,十问歌 · 残句,Ten Questions Song · Fragment,十問歌・残句
CODEX_PAGE_TENQ_BODY,一问寒热二问汗，三问头身四问便，五问饮食六问胸，七聋八渴俱当辨，九问旧病十问因，再兼服药参机变。,"First cold and heat, then sweat; head and body, then stool and urine; diet, then chest; hearing and thirst; past illness and onset — and weigh the medicines already taken.",一に寒熱、二に汗。三に頭身、四に二便。五に飲食、六に胸。七聾八渇、みな辨ぜよ。九に旧病、十に因。服药をあわせ機変を参ず。
CODEX_PAGE_TENQ_INSIGHT,十问旁可显原典一句。,A classic line may show beside the Ten Questions.,十問の傍に原典の一句が出る。
CODEX_PAGE_TENQ_QUOTE,一问寒热二问汗……,"First cold and heat, then sweat…",一に寒熱、二に汗……
CODEX_PAGE_PULSE_TITLE,脉语 · 弦,Pulse words · Wiry,脈語・弦
CODEX_PAGE_PULSE_BODY,弦脉端直以长，如按琴弦。先识其名，再合病机；未识名时，只记手下的感觉。,"A wiry pulse is straight and long, like pressing a zither string. Learn the name, then join it to the pattern; before the name, trust only the feel under the fingers.",弦脈は端直にして長く、琴弦を按するがごとし。まず名を識り、のちに病機に合わせよ。名を知らぬときは、手下の感じだけを記せ。
CODEX_PAGE_PULSE_INSIGHT,脉象旁可显示标准脉名。,Standard pulse names may appear beside the pulse exam.,脈象の傍に標準の脈名が出る。
THEORY_TITLE,理论节点,Theory nodes,理論ノード
THEORY_HANRE_XUSHI,寒热虚实,Cold–heat / vacuity–repletion,寒熱虚実
THEORY_HANRE_XUSHI_NOTE,寒热虚实，先辨门户。,"Cold, heat, vacuity, repletion — first tell the door.",寒熱虚実、まず門を辨ぜよ。
THEORY_TENQ_SONG,十问歌,Ten Questions Song,十問歌
THEORY_TENQ_SONG_NOTE,十问在歌里，不在百科。,"The ten questions live in the song, not an encyclopedia.",十問は歌にあり、百科にはない。
THEORY_PULSE_NAMES,脉名,Pulse names,脈名
THEORY_PULSE_NAMES_NOTE,弦如按琴弦。,Wiry — like a zither string.,弦は琴弦を按するがごとし。
THEORY_UNLOCKED,节点已开：{name},Node unlocked: {name},ノード開放：{name}
THEORY_LOCKED_HINT,夜读后方显。,Shows after night reading.,夜読のあとで見える。
PULSE_NAME_XIAN,弦,Wiry,弦
PULSE_NAME_FU,浮,Floating,浮
PULSE_DESC_XIAN,如按琴弦,Like pressing a zither string,琴弦を按するがごとし
PULSE_DESC_FU,如木浮水,Like wood on water,木が水に浮かぶがごとし
MENTOR_LOFT_1,阁楼的字，认一个是一个。,"In the loft, each character you recognize counts.",阁楼の字は、一つ識れば一つ。
MENTOR_LOFT_2,别把残页当成开方说明书。,Don't treat a fragment as a prescription manual.,残頁を処方の説明書にするな。
ACTION_FOOD,食疗,Food therapy,食療
FOOD_TITLE,食疗,Food therapy,食療
FOOD_SUBTITLE,轻、养、护胃。不是大补通关。,"Light, nourishing, stomach-guarding — not a tonify-to-win button.",軽く、養い、胃を護る。大補で通関ではない。
FOOD_ENTER,摆膳盏,Set the meal bowl,膳盞を並べる
FOOD_EXIT,回处治,Back to treatment,処治へ戻る
FOOD_HINT,拖 1～3 味入盏。选食材像摆碗。,Drag 1–3 into the bowl. Lay cards like setting a dish.,1〜3 味を盞へ。器を並べるように。
FOOD_BOWL,膳盏,Meal bowl,膳盞
FOOD_BOWL_EMPTY,盏还空着。,The bowl is still empty.,盞がまだ空だ。
FOOD_BOWL_FULL,最多三味。多了不加分。,Three is enough. More won't score.,最大三味。多くても加点なし。
FOOD_SUBMIT,进病程,Send to course,経過へ
FOOD_NEED_CARD,先放至少一味。,Add at least one item first.,まず一味以上入れよ。
FOOD_STOCK_TEACH,教学膳材，不扣药柜。,Teaching pantry — does not take from the herb cabinet.,教材の膳材。薬櫃は減らさない。
FOOD_ZHOU_DI_NAME,粳米粥底,Japonica rice porridge base,粳米の粥底
FOOD_ZHOU_DI_DESC,护中。万膳之底。,Guards the center. Base of many meals.,中を護る。万膳の底。
FOOD_HONGZAO_NAME,红枣,Red dates,紅棗
FOOD_HONGZAO_DESC,甘温安神，缓补。,Sweet-warm; calms and tonifies gently.,甘温で安神。緩補。
FOOD_LIANZI_NAME,莲子,Lotus seeds,蓮子
FOOD_LIANZI_DESC,健脾宁心，宜慢养。,Supports spleen and calms the heart — slow care.,脾を健やかにし心を寧んず。ゆっくり養う。
FOOD_SHANYAO_NAME,山药,Chinese yam,山薬
FOOD_SHANYAO_DESC,益气养阴，不峻。,Benefits qi and yin without harshness.,気を益し陰を養う。峻ではない。
FOOD_SHENGJIANG_NAME,生姜,Fresh ginger,生姜
FOOD_SHENGJIANG_DESC,轻散寒、开胃。勿当麻黄用。,Gently disperses cold and opens appetite. Not ephedra.,軽く寒を散じ、胃を開く。麻黄の代わりではない。
FOOD_BINGTANG_NAME,冰糖,Rock sugar,氷糖
FOOD_BINGTANG_DESC,甘缓。过甜对痰湿不稳。,Sweet and mild. Too sweet unsettles phlegm-damp.,甘く緩やか。甘過ぎは痰湿に不穏。
FOOD_COMBO_HINT_TITLE,经典组合（非唯一解）,Classic combos (not the only answer),古典の組み合わせ（唯一解ではない）
FOOD_COMBO_ZAOLIAN,红枣 + 莲子 + 粥 → 安神健脾慢愈,"Dates + lotus + porridge → calm spleen, slow recovery",紅棗＋蓮子＋粥 → 安神健脾の慢愈
FOOD_COMBO_JIANGZHOU,生姜 + 粥 → 轻寒不适,Ginger + porridge → light cold discomfort,生姜＋粥 → 軽い寒の不調
FOOD_COMBO_SHANZAO,山药 + 枣 → 脾虚气弱印象,Yam + date → spleen qi weakness impression,山薬＋棗 → 脾虚気弱の印象
FOOD_COMBO_TOGGLE,组合提示,Combo hints,組み合わせ提示
FOOD_COMBO_HIDE,收起提示,Hide hints,提示をしまう
FOOD_CUE_TITLE,起居一句（可选）,One lifestyle line (optional),起居の一句（任意）
FOOD_CUE_SKIP,不选劝说,Skip advice,劝说なし
FOOD_CUE_LESS_WORRY,少思虑,Worry less,思い悩みを少なく
FOOD_CUE_LESS_WORRY_LINE,夜里少转念头，胃气才肯下来。,Fewer circling thoughts at night — then stomach qi can settle.,夜に思いを巡らすな。胃気が下りる。
FOOD_CUE_REST_WIND,避风歇息,Rest out of the wind,風を避けて休む
FOOD_CUE_REST_WIND_LINE,肩背别再灌江风。,Don't let river wind keep hitting the shoulders.,肩背に川風を入れ続けるな。
FOOD_CUE_NO_LATE_LUNCH,勿过午不食硬扛,Don't tough out skipped midday meals,午を過ぎて食べない我慢はするな
FOOD_CUE_NO_LATE_LUNCH_LINE,饥一阵饱一阵，膳也难养。,Feast-or-famine makes even good food hard to nourish.,飢えと満の波では、膳も養いにくい。
FOOD_SETTLE_HINT,食疗偏慢、偏温。不是开挂。,Food therapy leans slow and warm — not a cheat.,食療は遅く、温かい。チートではない。
FOOD_SETTLE_SLOW,向愈偏慢，但温分尚可。,"Recovery is slow, but the warmth holds.",快方は遅いが、温は足りる。
FOOD_SETTLE_LIGHT,轻养得住。再观两日。,Light care is holding. Watch another day or two.,軽い養いが効いている。あと二日見よう。
FOOD_SETTLE_UNSTEADY,补得太猛，或寒热乱搭。稳分下去了。,"Tonify ran hot, or cold and heat were mixed poorly. Steady score dropped.",補が強すぎるか、寒熱が乱れた。穏点が下がった。
FOOD_SETTLE_TABLE_WEAK,表寒还在门外，单靠粥枣偏慢。,Exterior cold is still at the door — porridge and dates alone are slow.,表寒はまだ戸口。粥と棗だけでは遅い。
FOOD_PATH_TAG,食疗,Food therapy,食療
MENTOR_FOOD_1,先养胃气。,Nourish stomach qi first.,まず胃気を養え。
MENTOR_FOOD_2,大补不是美德。,Heavy tonification is not a virtue.,大補は美徳ではない。
DAY_HUD,Day {n},Day {n},Day {n}
DAY_ADVANCE,进入次日,Advance to next day,翌日へ
